seq,frame,depth_stem,mover_px,covered_px,mover_w15_px,covered_w15_px,mover_seq_px,covered_seq_px,fn_px,valid_px
balloon,109,1548266473.55271,11349,2096,124186,35715,264916,36286,9253,264930
balloon,110,1548266473.58608,9241,1802,124887,36334,265162,37331,7439,265176
balloon,111,1548266473.61943,6876,1889,122790,35549,264340,36631,4987,264353
balloon,112,1548266473.65280,3509,2660,123395,36011,265251,37724,849,265265
balloon,113,1548266473.68617,27309,21561,124428,35974,265537,38079,5748,265551
balloon,114,1548266473.71952,30425,24398,118547,36867,264500,39204,6027,264514
balloon,115,1548266473.75291,6937,2753,114814,34590,265618,39868,4184,265632
balloon,116,1548266473.78628,8022,2602,123900,35643,264429,39217,5420,264442
balloon,117,1548266473.81965,8173,2880,124107,36838,265372,40765,5293,265386
balloon,118,1548266473.85302,2830,2458,125667,37183,264488,40640,372,264502
balloon,119,1548266473.88639,5986,31,127353,37778,265619,40806,5955,265633
balloon,120,1548266473.91976,29507,7415,128251,37653,266980,40276,22092,266994
balloon,121,1548266473.95313,9315,2630,127053,38443,265034,40812,6685,265055
balloon,122,1548266473.98650,6977,603,127983,40424,265939,42850,6374,265955
balloon,123,1548266474.01987,11885,2952,129502,39751,265875,42259,8933,265893
balloon,124,1548266474.05322,25905,3272,129095,40831,265996,43095,22633,266014
balloon,125,1548266474.08658,31313,4183,126998,41512,265455,43889,27130,265474
balloon,126,1548266474.11995,15655,4119,129124,42959,265516,45703,11536,265532
balloon,127,1548266474.15332,30870,4942,128335,43093,265615,46024,25928,265635
balloon,128,1548266474.18669,18066,5010,129025,42156,265239,45170,13056,265260
balloon,129,1548266474.22006,11023,3951,129299,43807,264781,47036,7072,264801
balloon,130,1548266474.25343,17096,3563,128946,41892,263921,46666,13533,263939
balloon,131,1548266474.28679,64614,33857,130852,41833,263987,47293,30757,264008
balloon,132,1548266474.32017,34027,4564,134110,43459,264350,49556,29463,264371
balloon,133,1548266474.35354,67431,35101,135143,42873,263642,49870,32330,263663
balloon,134,1548266474.38691,49685,35025,139602,43024,262155,49978,14660,262176
balloon,135,1548266474.42028,67512,35779,142272,44063,263389,52057,31733,263410
balloon,136,1548266474.45365,51098,36411,135842,41806,262068,53011,14687,262089
balloon,137,1548266474.48702,50718,37419,133416,43512,261737,55563,13299,261758
balloon,138,1548266474.52038,53254,37679,132859,43891,261482,56408,15575,261503
balloon,139,1548266474.55375,53199,37199,135805,42718,262083,55545,16000,262103
balloon,140,1548266474.58711,43944,38194,134889,44335,261117,57370,5750,261138
balloon,141,1548266474.62048,67908,38481,133746,45197,261756,58240,29427,261777
balloon,142,1548266474.65385,40279,37706,132916,46553,260667,59601,2573,260688
balloon,143,1548266474.68722,42960,38559,130055,47425,259853,60797,4401,259874
balloon,144,1548266474.72060,42215,39945,130937,46777,262229,60746,2270,262250
balloon,145,1548266474.75397,41762,39424,128767,46122,260106,59569,2338,260127
balloon,146,1548266474.78734,43249,38765,128541,46548,259773,59728,4484,259794
balloon,147,1548266474.82071,48511,38605,126703,45527,260386,59761,9906,260407
balloon,148,1548266474.85408,44464,40786,133566,47257,261250,61629,3678,261271
balloon,149,1548266474.88745,48635,39209,129762,46216,259701,60614,9426,259722
balloon,150,1548266474.92082,43277,40058,130386,47193,260929,61515,3219,260950
balloon,151,1548266474.95418,45430,42316,129156,49927,261857,64691,3114,261878
balloon,152,1548266474.98755,47191,42258,126740,49488,259746,65372,4933,259767
balloon,153,1548266475.02092,143,0,126186,48464,259288,63834,143,259309
balloon,154,1548266475.05429,6765,0,127489,48198,260848,64868,6765,260869
balloon,155,1548266475.08766,5619,395,123007,45938,260033,62554,5224,260054
balloon,156,1548266475.12103,1021,0,123222,45749,260979,62857,1021,261000
balloon,157,1548266475.15439,1738,0,122251,49446,259790,63829,1738,259811
balloon,158,1548266475.18776,2072,0,125039,48863,261653,62526,2072,261674
balloon,159,1548266475.22112,11562,695,122981,47481,258902,61016,10867,258923
balloon,160,1548266475.25449,3053,0,124580,48872,261191,62833,3053,261212
balloon,161,1548266475.28786,1484,38,124405,48462,260695,62229,1446,260716
balloon,162,1548266475.32123,1700,62,126716,48651,261773,61739,1638,261794
balloon,163,1548266475.35460,46375,251,125920,48184,261200,61153,46124,261221
balloon,164,1548266475.38797,1237,69,132993,46954,261800,59879,1168,261821
balloon,165,1548266475.42134,7440,172,131238,47210,260633,60123,7268,260652
balloon,166,1548266475.45471,13572,839,130144,47571,260550,60754,12733,260570
balloon,167,1548266475.48807,14826,178,129339,45301,260998,58258,14648,261018
balloon,168,1548266475.52144,14975,849,119614,37918,259791,58090,14126,259807
balloon,169,1548266475.55483,17300,568,118955,37669,258414,56791,16732,258433
balloon,170,1548266475.58819,1717,0,119386,39456,258508,57239,1717,258521
balloon,171,1548266475.62156,3057,37,119048,39467,257379,56626,3020,257393
balloon,172,1548266475.65492,39807,36919,121707,39515,260405,55747,2888,260424
balloon,173,1548266475.68829,33416,29530,121480,39715,259814,57251,3886,259835
balloon,174,1548266475.72166,35683,34778,121501,39234,260185,58367,905,260203
balloon,175,1548266475.75504,30149,29169,120313,38893,258214,57395,980,258227
balloon,176,1548266475.78837,30286,28996,120500,38764,258734,56862,1290,258748
balloon,177,1548266475.82174,32801,32315,124632,37485,262137,55604,486,262151
balloon,178,1548266475.85511,30563,27450,123129,35374,260253,54636,3113,260265
balloon,179,1548266475.88848,35828,2158,107505,34090,259647,52766,33670,259661
balloon,180,1548266475.92185,1817,101,107794,32858,260222,52349,1716,260236
balloon,181,1548266475.95522,2630,0,110043,32818,260281,54085,2630,260294
balloon,182,1548266475.98859,1969,65,112181,32699,260219,53230,1904,260232
balloon,183,1548266476.02196,30403,707,114027,31507,261357,52090,29696,261370
balloon,184,1548266476.05533,9536,987,116301,31689,260708,53207,8549,260722
balloon,185,1548266476.08869,4071,1441,116978,34163,261573,55367,2630,261587
balloon,186,1548266476.12206,27065,2009,118094,33789,261793,54293,25056,261806
balloon,187,1548266476.15543,32666,1808,117595,33921,261274,53956,30858,261287
balloon,188,1548266476.18881,33588,2575,116904,33799,260405,54200,31013,260417
balloon,189,1548266476.22217,21906,1747,117310,33380,260605,54724,20159,260619
balloon,190,1548266476.25554,34123,2026,116936,31420,261349,55652,32097,261362
balloon,191,1548266476.28891,30208,318,119298,31016,261624,56679,29890,261638
balloon,192,1548266476.32228,30333,0,122047,30354,260745,57328,30333,260759
balloon,193,1548266476.35564,26576,0,120805,25182,260926,57499,26576,260940
balloon,194,1548266476.38901,24065,131,101600,8396,261570,56999,23934,261575
balloon,195,1548266476.42238,28685,1134,95896,6262,261913,56972,27551,261951
balloon,196,1548266476.45575,23153,17,96870,6148,261776,56990,23136,261783
balloon,197,1548266476.48912,25411,847,98532,6184,262916,56267,24564,262929
balloon,198,1548266476.52250,24507,600,137081,31143,265302,56396,23907,265315
balloon,199,1548266476.55587,25769,0,138618,31492,263884,55704,25769,263898
balloon,200,1548266476.58925,24963,0,141152,30391,263701,53945,24963,263715
balloon,201,1548266476.62262,25927,91,142235,31549,264912,54775,25836,264926
balloon,202,1548266476.65599,24292,0,144277,31792,265559,51062,24292,265573
balloon,203,1548266476.68936,16718,0,146610,31679,264669,49959,16718,264683
balloon,204,1548266476.72273,14758,33,146541,31608,262503,49490,14725,262517
balloon,205,1548266476.75610,21025,0,147787,31207,262691,47991,21025,262705
balloon,206,1548266476.78947,21045,165,149127,32399,264584,48744,20880,264598
balloon,207,1548266476.82284,20735,0,150163,34103,263429,48849,20735,263443
balloon,208,1548266476.85621,7199,6,152083,34989,264611,48427,7193,264625
balloon,209,1548266476.88957,18767,14,153961,35995,264022,47556,18753,264037
balloon,210,1548266476.92291,17462,25,157474,37188,264497,47481,17437,264512
balloon,211,1548266476.95627,5018,137,153512,40629,267457,50008,4881,267477
balloon,212,1548266476.98963,3148,125,153233,40817,267650,45857,3023,267669
balloon,213,1548266477.02300,54979,39080,157465,42717,267828,45271,15899,267847
balloon,214,1548266477.05637,55160,40619,156913,45527,267877,46796,14541,267897
balloon,215,1548266477.08974,52804,40642,155218,46662,266637,47687,12162,266657
balloon,216,1548266477.12311,50255,38492,153161,43297,265097,44261,11763,265117
balloon,217,1548266477.15647,49126,39164,154771,44359,267904,45471,9962,267924
balloon,218,1548266477.18984,49962,39436,153279,43457,269110,44500,10526,269126
balloon,219,1548266477.22322,47967,38013,153058,41953,268232,42996,9954,268247
balloon,220,1548266477.25659,46992,37505,152669,40640,267471,41743,9487,267486
balloon,221,1548266477.28995,47345,37521,151321,40647,267768,41604,9824,267786
balloon,222,1548266477.32331,45700,36722,149848,39946,267873,40808,8978,267893
balloon,223,1548266477.35668,45131,36677,157843,40070,267123,40956,8454,267145
balloon,224,1548266477.39007,41853,37424,156881,41897,267361,42633,4429,267382
balloon,225,1548266477.42342,46482,38600,155839,41680,267976,42744,7882,267997
balloon,226,1548266477.45681,2830,31,155135,41772,264992,42738,2799,265013
balloon,227,1548266477.49017,1801,0,154068,42817,265599,43637,1801,265620
balloon,228,1548266477.52354,41431,38616,155421,44245,267913,45694,2815,267935
balloon,229,1548266477.55691,1786,20,151931,43279,266796,45110,1766,266818
balloon,230,1548266477.59028,2957,0,145863,42849,265284,44374,2957,265305
balloon,231,1548266477.62365,1814,0,143109,45217,266428,47279,1814,266449
balloon,232,1548266477.65704,5245,470,141841,44664,267631,46609,4775,267652
balloon,233,1548266477.69041,5978,8,138860,45414,266088,47577,5970,266109
balloon,234,1548266477.72378,5196,1821,134699,46503,265679,48569,3375,265700
balloon,235,1548266477.75715,3373,1334,132297,44846,266546,47015,2039,266567
balloon,236,1548266477.79053,442,0,128578,41183,263214,43204,442,263235
balloon,237,1548266477.82390,2773,0,125101,37769,260803,38751,2773,260824
balloon,238,1548266477.85727,32930,30399,126340,36664,263238,37995,2531,263259
balloon,239,1548266477.89063,27111,26084,125955,32856,262820,33558,1027,262841
balloon,240,1548266477.92400,23832,22851,118816,29534,257404,30121,981,257425
balloon,241,1548266477.95737,26463,21994,113490,28483,258857,28874,4469,258878
balloon,242,1548266477.99074,25610,19842,114547,25057,258566,25300,5768,258587
balloon,243,1548266478.02411,11034,5193,114005,22622,253698,22862,5841,253707
balloon,244,1548266478.05747,22104,16159,101202,21347,254341,21581,5945,254350
balloon,245,1548266478.09085,20269,13814,103262,19340,256665,19556,6455,256668
balloon,246,1548266478.12422,16783,10642,102543,18396,258077,18554,6141,258077
balloon,247,1548266478.15758,8520,4607,102138,21811,258527,21951,3913,258530
balloon,248,1548266478.19094,19816,15136,100102,21695,257617,21824,4680,257624
balloon,249,1548266478.22431,15289,12713,97553,22311,259033,22560,2576,259036
balloon,250,1548266478.25768,22189,14294,96497,24025,261062,24264,7895,261083
balloon,251,1548266478.29105,23486,16010,94061,26905,259972,27184,7476,259993
balloon,252,1548266478.32442,28155,18863,95347,28010,262774,28327,9292,262799
balloon,253,1548266478.35779,31862,22260,96416,33687,265724,34404,9602,265759
balloon,254,1548266478.39116,34041,24743,106895,34912,257798,35488,9298,257835
balloon,255,1548266478.42453,27391,22029,106211,36726,257432,37443,5362,257468
balloon,256,1548266478.45788,34258,29421,108928,41073,262623,42455,4837,262660
balloon,257,1548266478.49124,5474,0,116384,43460,261157,45546,5474,261196
balloon,258,1548266478.52459,5977,0,118874,43770,259437,46591,5977,259481
balloon,259,1548266478.55796,7365,0,119458,45561,261184,48930,7365,261230
balloon,260,1548266478.59133,3380,0,119372,48483,263410,52890,3380,263460
balloon,261,1548266478.62470,0,0,112964,46734,261850,53967,0,261907
balloon,262,1548266478.65807,0,0,117790,47577,261418,55089,0,261478
balloon,263,1548266478.69144,0,0,121068,50757,263531,57669,0,263599
balloon,264,1548266478.72480,0,0,128097,53556,264138,60362,0,264207
balloon,265,1548266478.75816,0,0,124603,51765,259838,57744,0,259903
balloon,266,1548266478.79153,0,0,132836,53834,262549,59064,0,262614
balloon,267,1548266478.82491,237,0,134874,56614,262882,61268,237,262944
balloon,268,1548266478.85829,1427,0,136269,56963,258866,61673,1427,258927
balloon,269,1548266478.89167,54753,53009,141268,59387,258291,63664,1744,258358
balloon,270,1548266478.92504,573,0,146070,58112,261880,62332,573,261948
balloon,271,1548266478.95843,1046,0,148136,59257,261646,63627,1046,261725
balloon,272,1548266478.99180,54406,50441,149305,58687,260587,63014,3965,260669
balloon,273,1548266479.02517,53346,51608,155038,59404,262939,62961,1738,263017
balloon,274,1548266479.05854,5192,0,159400,58720,264072,62164,5192,264162
balloon,275,1548266479.09190,712,204,161957,58205,262268,61460,508,262357
balloon,276,1548266479.12527,4855,0,167854,57369,261600,59866,4855,261694
balloon,277,1548266479.15863,49624,42663,176863,58876,266218,60819,6961,266321
balloon,278,1548266479.19200,48606,41059,181141,57982,265385,59441,7547,265490
balloon,279,1548266479.22538,53449,39897,185625,57667,264185,58857,13552,264292
balloon,280,1548266479.25875,0,0,192479,58328,266376,58885,0,266473
balloon,281,1548266479.29211,51162,41008,200256,57407,267008,57561,10154,267095
balloon,282,1548266479.32547,54603,43645,206259,57719,266552,57994,10958,266636
balloon,283,1548266479.35884,44406,39111,224299,55089,267469,55225,5295,267549
balloon,284,1548266479.39221,47468,39906,244403,54706,267678,54706,7562,267742
balloon,285,1548266479.42558,43653,30002,245581,54427,266582,54439,13651,266635
balloon,286,1548266479.45895,53476,39326,250007,53843,267028,53851,14150,267076
balloon,287,1548266479.49232,58395,41259,252555,51725,266749,51725,17136,266783
balloon,288,1548266479.52569,46627,41631,254781,51411,266741,51411,4996,266767
balloon,289,1548266479.55906,48806,39428,252698,49372,266635,49372,9378,266651
balloon,290,1548266479.59242,63047,43647,253862,55702,267310,55702,19400,267324
balloon,291,1548266479.62579,65358,40835,252901,50161,266280,50161,24523,266294
balloon,292,1548266479.65916,62532,40799,252155,48071,264820,48071,21733,264834
balloon,293,1548266479.69253,64072,40313,251797,47449,266165,47449,23759,266179
balloon,294,1548266479.72589,67856,40189,250587,45934,265491,45934,27667,265505
balloon,295,1548266479.75925,68811,41246,247434,48068,265780,48068,27565,265794
balloon,296,1548266479.79262,70015,42935,247697,48340,265343,48340,27080,265357
balloon,297,1548266479.82598,70147,42209,245060,48940,265067,48940,27938,265081
balloon,298,1548266479.85935,120798,40298,243126,47874,265782,47874,80500,265796
balloon,299,1548266479.89272,121837,47779,240936,50152,266311,50152,74058,266324
balloon,300,1548266479.92609,144279,49361,238199,51876,266469,51876,94918,266483
balloon,301,1548266479.95946,118440,48855,235740,51305,265637,51305,69585,265650
balloon,302,1548266479.99283,151816,48405,234404,50387,266590,50387,103411,266603
balloon,303,1548266480.02620,147707,50126,233364,52143,268338,52143,97581,268352
balloon,304,1548266480.05957,123693,49681,230648,50734,267782,51051,74012,267789
balloon,305,1548266480.09294,9252,6,231112,48121,268904,48510,9246,268978
balloon,306,1548266480.12632,34548,2,229181,43384,269044,43897,34546,269280
balloon,307,1548266480.15968,36835,154,227381,38450,268508,38962,36681,268835
balloon,308,1548266480.19305,9110,370,224819,34354,267450,34867,8740,267771
balloon,309,1548266480.22643,12643,40,224068,28409,269168,28854,12603,269450
balloon,310,1548266480.25980,3078,997,220879,25010,267677,25292,2081,267946
balloon,311,1548266480.29317,2836,609,217417,22388,265720,22657,2227,265949
balloon,312,1548266480.32654,714,0,217959,19294,268190,19561,714,268399
balloon,313,1548266480.35989,1334,0,216073,16077,267076,16347,1334,267255
balloon,314,1548266480.39326,2265,595,214799,12573,267641,12844,1670,267850
balloon,315,1548266480.42665,4806,0,214290,9700,268549,9980,4806,268751
balloon,316,1548266480.46002,5063,0,210845,7816,267064,7984,5063,267171
balloon,317,1548266480.52675,30656,0,210312,8243,267511,8345,30656,267571
balloon,318,1548266480.56012,19731,0,205440,5728,265819,5732,19731,265856
balloon,319,1548266480.59347,42640,270,203124,4158,265653,5465,42370,265679
balloon,320,1548266480.62684,31758,0,114404,0,266602,0,31758,266623
balloon,321,1548266480.66021,30394,0,114430,225,265817,3519,30394,265838
balloon,322,1548266480.69358,5298,0,113483,0,265352,0,5298,265373
balloon,323,1548266480.72695,10783,0,112141,0,265947,0,10783,265968
balloon,324,1548266480.76032,21751,0,113529,0,266285,0,21751,266306
balloon,325,1548266480.79369,8327,0,111944,0,265555,0,8327,265576
balloon,326,1548266480.82706,22007,0,113575,0,267186,0,22007,267207
balloon,327,1548266480.86041,24452,0,112872,0,266194,0,24452,266215
balloon,328,1548266480.89377,6150,0,114494,0,266639,0,6150,266660
balloon,329,1548266480.92714,21163,0,116595,0,267225,0,21163,267246
balloon,330,1548266480.96051,8051,0,117797,0,267301,0,8051,267322
balloon,331,1548266480.99388,6271,0,119722,0,268462,0,6271,268483
balloon,332,1548266481.02725,5760,0,120382,0,268354,0,5760,268375
balloon,333,1548266481.06061,3175,0,119970,0,268877,0,3175,268898
balloon,334,1548266481.09398,6405,0,119571,0,269106,0,6405,269127
balloon,335,1548266481.12735,4443,0,113070,0,269278,0,4443,269299
balloon,336,1548266481.16073,21903,0,110529,0,269196,0,21903,269217
balloon,337,1548266481.19409,5560,0,103299,0,269160,0,5560,269181
balloon,338,1548266481.22746,6013,0,104036,0,268675,0,6013,268696
balloon,339,1548266481.26083,26145,0,101482,0,269729,0,26145,269750
balloon,340,1548266481.29420,25143,0,100102,0,269061,0,25143,269082
balloon,341,1548266481.32757,24997,0,98079,0,269497,0,24997,269518
balloon,342,1548266481.36094,4836,0,97341,0,269587,0,4836,269608
balloon,343,1548266481.39431,23498,0,94029,0,268869,0,23498,268890
balloon,344,1548266481.42768,25599,0,92263,0,269147,0,25599,269168
balloon,345,1548266481.46101,24244,0,89008,0,268400,0,24244,268421
balloon,346,1548266481.49438,27416,0,85980,0,269107,0,27416,269128
balloon,347,1548266481.52775,26527,0,84811,0,268906,0,26527,268926
balloon,348,1548266481.56112,23260,0,84092,0,267991,0,23260,268012
balloon,349,1548266481.59449,16069,0,82447,0,266426,0,16069,266447
balloon,350,1548266481.62786,2921,0,80618,0,267113,0,2921,267134
balloon,351,1548266481.66123,18914,0,79781,0,267267,0,18914,267288
balloon,352,1548266481.69460,2686,0,80105,0,268073,0,2686,268094
balloon,353,1548266481.72797,20360,0,78661,0,267481,0,20360,267502
balloon,354,1548266481.76134,975,0,76831,0,266863,0,975,266884
balloon,355,1548266481.79471,1461,0,73648,0,266568,0,1461,266589
balloon,356,1548266481.82808,533,0,74266,0,267270,0,533,267291
balloon,357,1548266481.86145,3038,0,72939,0,267112,0,3038,267133
balloon,358,1548266481.89482,4637,0,72550,0,266692,0,4637,266713
balloon,359,1548266481.92819,2786,0,71708,0,266403,0,2786,266424
balloon,360,1548266481.96156,2210,0,69676,0,266493,0,2210,266514
balloon,361,1548266481.99492,624,0,70958,0,266835,0,624,266856
balloon,362,1548266482.02829,745,0,68347,0,266551,0,745,266572
balloon,363,1548266482.06167,2180,0,66129,0,266381,0,2180,266402
balloon,364,1548266482.09503,387,0,64583,0,266283,0,387,266304
balloon,365,1548266482.12843,217,0,63609,0,265711,0,217,265732
balloon,366,1548266482.16178,790,0,63038,0,265588,0,790,265609
balloon,367,1548266482.19515,3991,0,62448,0,265773,0,3991,265794
balloon,368,1548266482.22851,459,0,62599,0,266761,0,459,266782
balloon,369,1548266482.26188,556,0,61919,0,266344,0,556,266365
balloon,370,1548266482.29525,0,0,62266,0,266159,0,0,266180
balloon,371,1548266482.32865,18460,0,62131,0,266207,0,18460,266228
balloon,372,1548266482.36202,19379,0,62024,0,265357,0,19379,265378
balloon,373,1548266482.39539,27426,0,63482,0,266838,0,27426,266859
balloon,374,1548266482.42876,28338,0,63536,0,267691,0,28338,267712
balloon,375,1548266482.46213,27613,0,64931,0,267860,0,27613,267881
